team,player,position_code,club,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Curacao,Riechedly Bazoer,DF,Konyaspor,23,216443,1996-10-12,29.66,1500000.0
Curacao,Deveron Fonville,DF,NEC Nijmegen,24,708989,2003-05-16,23.07,1500000.0
Curacao,Shurandy Sambo,DF,Sparta Rotterdam,2,412937,2001-08-19,24.81,1300000.0
Curacao,Joshua Brenet,DF,Kayserispor,20,207006,1994-03-20,32.23,1000000.0
Curacao,Sherel Floranus,DF,PEC Zwolle,5,315211,1998-08-23,27.8,800000.0
Curacao,Livano Comenencia,DF,FC Zürich,8,626764,2004-02-03,22.35,500000.0
Curacao,Roshon van Eijma,DF,RKC Waalwijk,4,401029,1998-06-09,28.01,375000.0
Curacao,Juriën Gaari,DF,Abha Club,3,328455,1993-12-23,32.47,350000.0
Curacao,Tahith Chong,MF,Sheffield United,21,344830,1999-12-04,26.52,3500000.0
Curacao,Juninho Bacuna,MF,FC Volendam,7,348863,1997-08-07,28.84,1700000.0
Curacao,Tyrese Noslin,MF,SC Telstar,13,708005,2002-09-11,23.75,750000.0
Curacao,Kevin Felida,MF,FC Den Bosch,22,433933,1999-11-11,26.58,400000.0
Curacao,Godfried Roemeratoe,MF,RKC Waalwijk,6,393241,1999-08-19,26.81,350000.0
Curacao,Leandro Bacuna,MF,Igdir FK,10,126014,1991-08-21,34.81,250000.0
Curacao,Sontje Hansen,FW,Middlesbrough FC,12,485582,2002-05-18,24.07,3500000.0
Curacao,Jearl Margaritha,FW,SK Beveren,16,538958,2000-04-10,26.17,1000000.0
Curacao,Jeremy Antonisse,FW,AE Kifisia,11,594273,2002-03-29,24.2,800000.0
Curacao,Ar'jany Martha,FW,Rotherham United,15,572519,2003-09-04,22.77,700000.0
Curacao,Kenji Gorré,FW,Maccabi Haifa,14,374889,1994-09-29,31.7,600000.0
Curacao,Brandley Kuwas,FW,FC Volendam,17,232219,1992-09-19,33.72,250000.0
Curacao,Gervane Kastaneer,FW,Terengganu FC,19,240752,1996-06-09,30.0,225000.0
Curacao,Jürgen Locadia,FW,Miami FC,9,166240,1993-11-07,32.59,200000.0
Czech Republic,Lukas Hornicek,GK,SC Braga,23,629773,2002-07-13,23.91,18000000.0
Czech Republic,Matej Kovar,GK,PSV Eindhoven,1,550829,2000-05-17,26.07,8000000.0
Czech Republic,Jindrich Stanek,GK,SK Slavia Prague,16,242089,1996-04-27,30.12,2000000.0
Czech Republic,Ladislav Krejčí,DF,Wolverhampton Wanderers,7,345911,1999-04-20,27.14,22000000.0
Czech Republic,Robin Hranac,DF,TSG 1899 Hoffenheim,4,620217,2000-01-29,26.37,10000000.0
Czech Republic,Stepan Chaloupek,DF,SK Slavia Prague,6,944827,2003-03-08,23.26,10000000.0
Czech Republic,David Zima,DF,SK Slavia Prague,2,544149,2000-11-08,25.59,7000000.0
Czech Republic,David Jurásek,DF,SK Slavia Prague,14,500054,2000-08-07,25.84,5000000.0
Czech Republic,Vladimír Coufal,DF,TSG 1899 Hoffenheim,5,157672,1992-08-22,33.8,2500000.0
Czech Republic,Tomas Holes,DF,SK Slavia Prague,3,216278,1993-03-31,33.2,1000000.0
Czech Republic,Jaroslav Zelený,DF,AC Sparta Prague,20,142219,1992-08-20,33.81,600000.0
Czech Republic,Pavel Sulc,MF,Olympique Lyon,15,500053,2000-12-29,25.45,20000000.0
Czech Republic,Tomáš Souček,MF,West Ham United,22,283628,1995-02-27,31.29,10000000.0
Czech Republic,Michal Sadílek,MF,SK Slavia Prague,18,321204,1999-05-31,27.03,8000000.0
Czech Republic,Lukas Cerv,MF,FC Viktoria Plzen,12,611049,2001-04-10,25.17,6000000.0
Czech Republic,David Doudera,MF,SK Slavia Prague,21,493758,1998-05-31,28.03,3500000.0
Czech Republic,Hugo Sochurek,MF,AC Sparta Prague,25,1206877,2008-06-07,18.01,3500000.0
Czech Republic,Denis Visinsky,MF,FC Viktoria Plzen,26,652060,2003-03-21,23.23,3000000.0
Czech Republic,Alexandr Sojka,MF,FC Viktoria Plzen,24,826103,2003-04-02,23.19,2300000.0
Czech Republic,Vladimír Darida,MF,FC Hradec Kralove,8,179643,1990-08-08,35.84,375000.0
Czech Republic,Patrik Schick,FW,Bayer 04 Leverkusen,10,242086,1996-01-24,30.38,18000000.0
Czech Republic,Adam Hlozek,FW,TSG 1899 Hoffenheim,9,552057,2002-07-25,23.88,10000000.0
Czech Republic,Lukas Provod,FW,SK Slavia Prague,17,292779,1996-10-23,29.63,8000000.0
Czech Republic,Mojmír Chytil,FW,SK Slavia Prague,13,405855,1999-04-29,27.12,4000000.0
Czech Republic,Jan Kuchta,FW,AC Sparta Prague,11,334802,1997-01-08,29.42,2700000.0
Czech Republic,Tomas Chory,FW,SK Slavia Prague,19,198614,1995-01-26,31.37,2700000.0
DR Congo,Matthieu Epolo,GK,Standard Liège,21,680218,2005-01-15,21.4,8000000.0
DR Congo,Timothy Fayulu,GK,FC Noah Yerevan,16,541420,1999-07-24,26.88,800000.0
DR Congo,Lionel Mpasi-Nzau,GK,Le Havre AC,1,164915,1994-08-01,31.86,400000.0
DR Congo,Aaron Wan-Bissaka,DF,West Ham United,2,477758,1997-11-26,28.54,15000000.0
DR Congo,Axel Tuanzebe,DF,Burnley FC,4,342046,1997-11-14,28.57,5000000.0
DR Congo,Steve Kapuadi,DF,Widzew Lodz,3,679709,1998-04-30,28.11,2500000.0
DR Congo,Joris Kayembe,DF,KRC Genk,12,129586,1994-08-08,31.84,2000000.0
DR Congo,Chancel Mbemba,DF,LOSC Lille,22,203348,1994-08-08,31.84,2000000.0
DR Congo,Arthur Masuaku,DF,RC Lens,26,181380,1993-11-07,32.59,2000000.0
DR Congo,Gédéon Kalulu,DF,Aris Limassol,24,395685,1997-08-29,28.78,1000000.0
DR Congo,Dylan Batubinsika,DF,AE Larisa,5,289432,1996-02-15,30.32,600000.0
DR Congo,Noah Sadiki,MF,Sunderland AFC,14,727089,2004-12-17,21.48,35000000.0
DR Congo,Ngal'ayel Mukau,MF,LOSC Lille,6,1016015,2004-11-03,21.6,15000000.0
DR Congo,Edo Kayembe,MF,Watford FC,25,486477,1998-06-03,28.02,4000000.0
DR Congo,Charles Pickel,MF,RCD Espanyol Barcelona,18,243879,1997-05-15,29.07,2500000.0
DR Congo,Meschack Elia,MF,Alanyaspor,13,423678,1997-08-06,28.85,1500000.0
DR Congo,Samuel Moutoussamy,MF,Atromitos Athens,8,353403,1996-08-12,29.83,1200000.0
DR Congo,Gaël Kakuta,MF,AE Larisa,11,74297,1991-06-21,34.97,250000.0
DR Congo,Aaron Tshibola,MF,Kilmarnock FC,15,243633,1995-01-02,31.44,150000.0
DR Congo,Yoane Wissa,FW,Newcastle United,20,388165,1996-09-03,29.77,25000000.0
DR Congo,Simon Banza,FW,Al-Jazira Club,23,344869,1996-08-13,29.83,10000000.0
DR Congo,Théo Bongonda,FW,Spartak Moscow,10,280701,1995-11-20,30.56,3000000.0
DR Congo,Nathanaël Mbuku,FW,Montpellier HSC,7,557614,2002-03-16,24.24,2000000.0
DR Congo,Brian Cipenga,FW,CD Castellón,9,700565,1998-03-11,28.25,2000000.0
DR Congo,Fiston Mayele,FW,Pyramids FC,19,727157,1994-06-24,31.96,1800000.0
DR Congo,Cédric Bakambu,FW,Real Betis Balompié,17,127048,1991-04-11,35.17,1200000.0
Ecuador,Gonzalo Valle,GK,LDU Quito,22,351941,1996-02-28,30.28,1800000.0
Ecuador,Moisés Ramírez,GK,AE Kifisia,12,450233,2000-09-09,25.75,800000.0
Ecuador,Hernán Galíndez,GK,CA Huracán,1,77127,1987-03-30,39.2,300000.0
Ecuador,Willian Pacho,DF,Paris Saint-Germain,6,661171,2001-10-16,24.65,80000000.0
Ecuador,Piero Hincapié,DF,Arsenal FC,3,659813,2002-01-09,24.42,50000000.0
Ecuador,Joel Ordóñez,DF,Club Brugge KV,4,893661,2004-04-21,22.14,33000000.0
Ecuador,Pervis Estupiñán,DF,AC Milan,7,349599,1998-01-21,28.39,12000000.0
Ecuador,Yaimar Medina,DF,KRC Genk,26,893659,2004-11-05,21.6,4000000.0
Ecuador,Angelo Preciado,DF,Clube Atlético Mineiro,17,450241,1998-02-18,28.31,3500000.0
Ecuador,Jackson Porozo,DF,Club Tijuana,25,491616,2000-08-04,25.85,2500000.0
Ecuador,Félix Torres,DF,Sport Club Internacional,2,468174,1997-01-11,29.41,1000000.0
Ecuador,Moisés Caicedo,MF,Chelsea FC,23,687626,2001-11-02,24.61,100000000.0
Ecuador,Kendry Páez,MF,CA River Plate,10,1052439,2007-05-04,19.1,8000000.0
Ecuador,Denil Castillo,MF,FC Midtjylland,18,941418,2004-03-24,22.21,7000000.0
Ecuador,Pedro Vite,MF,UNAM Pumas,15,659806,2002-03-09,24.26,6000000.0
Ecuador,Alan Franco,MF,Clube Atlético Mineiro,21,400960,1998-08-21,27.81,4500000.0
Ecuador,Jordy Alcívar,MF,Independiente del Valle,5,598145,1999-08-05,26.85,2000000.0
Ecuador,Nilson Angulo,FW,Sunderland AFC,20,903611,2003-06-19,22.98,17000000.0
Ecuador,Gonzalo Plata,FW,CR Flamengo,19,592735,2000-11-01,25.61,9000000.0
Ecuador,Jeremy Arévalo,FW,VfB Stuttgart,24,971663,2005-03-19,21.23,7000000.0
Ecuador,Kevin Rodríguez,FW,Union Saint-Gilloise,11,684159,2000-03-04,26.27,6000000.0
Ecuador,John Yeboah,FW,Venezia FC,9,439914,2000-06-23,25.97,5500000.0
Ecuador,Alan Minda,FW,Clube Atlético Mineiro,14,897051,2003-05-14,23.08,3000000.0
Ecuador,Jordy Caicedo,FW,CA Huracán,16,360412,1997-11-18,28.56,2000000.0
Ecuador,Anthony Valencia,FW,Royal Antwerp FC,8,974374,2003-07-21,22.89,1800000.0
Ecuador,Enner Valencia,FW,CF Pachuca,13,139503,1989-11-04,36.6,1000000.0
Egypt,Oufa Shobeir,GK,Al Ahly FC,23,661455,2000-05-15,26.07,1200000.0
Egypt,Mohamed Alaa,GK,El Gouna FC,26,1307898,1999-01-01,27.44,1200000.0
Egypt,Mohamed El Shenawy,GK,Al Ahly FC,1,134573,1988-12-18,37.48,500000.0
Egypt,El Mahdi Soliman,GK,Zamalek SC,16,104951,1987-06-08,39.01,150000.0
Egypt,Mohamed Abdelmonem,DF,OGC Nice,6,566025,1999-02-01,27.36,2500000.0
Egypt,Hossam Abdelmaguid,DF,Zamalek SC,4,737524,2001-04-30,25.11,2000000.0
Egypt,Mohamed Hany,DF,Al Ahly FC,3,343974,1996-02-02,30.35,1500000.0
Egypt,Ahmed Fatouh,DF,Zamalek SC,13,465966,1998-03-22,28.22,1000000.0
Egypt,Karim Hafez,DF,Pyramids FC,15,333004,1996-03-12,30.25,700000.0
Egypt,Ramy Rabia,DF,Al-Ain FC,5,172623,1993-05-20,33.06,600000.0
Egypt,Yasser Ibrahim,DF,Al Ahly FC,2,237425,1993-02-10,33.33,275000.0
Egypt,Tarek Alaa,DF,Zed FC,24,1087789,2002-01-05,24.43,250000.0
Egypt,Emam Ashour,MF,Al Ahly FC,8,604008,1998-02-20,28.3,4000000.0
Egypt,Marwan Ateya,MF,Al Ahly FC,19,734542,1998-08-01,27.86,4000000.0
Egypt,Mohanad Lasheen,MF,Pyramids FC,17,479682,1996-05-29,30.03,3000000.0
Egypt,Hamdy Fathy,MF,Al-Wakrah SC,14,340303,1994-09-29,31.7,1800000.0
Egypt,Mahmoud Saber,MF,Zed FC,21,729390,2001-07-30,24.87,1500000.0
Egypt,Nabil Dunga,MF,Al-Najma SC,18,479683,1996-04-06,30.18,1000000.0
Egypt,Omar Marmoush,FW,Manchester City,22,445939,1999-02-07,27.34,50000000.0
Egypt,Mohamed Salah,FW,Liverpool FC,10,148455,1992-06-15,33.99,22000000.0
Egypt,Trezeguet,FW,Al Ahly FC,7,234189,1994-10-01,31.69,4500000.0
Egypt,Haissem Hassan,FW,Real Oviedo,12,620164,2002-02-08,24.34,3500000.0
Egypt,Zizo,FW,Al Ahly FC,25,320722,1996-01-10,30.42,3500000.0
Egypt,Ibrahim Adel,FW,FC Nordsjaelland,20,677278,2001-04-23,25.13,2500000.0
Egypt,Mostafa Ziko,FW,Pyramids FC,11,896616,1997-04-27,29.12,1800000.0
Egypt,Hamza Abdelkarim,FW,FC Barcelona U19,9,1259085,2008-01-01,18.44,1500000.0
England,Dean Henderson,GK,Crystal Palace,13,258919,1997-03-12,29.25,28000000.0
England,James Trafford,GK,Manchester City,23,566799,2002-10-10,23.67,25000000.0
England,Jordan Pickford,GK,Everton FC,1,130164,1994-03-07,32.26,13000000.0
England,Nico O'Reilly,DF,Manchester City,3,743413,2005-03-21,21.22,70000000.0
England,Marc Guéhi,DF,Manchester City,6,392757,2000-07-13,25.91,70000000.0
England,Reece James,DF,Chelsea FC,24,472423,1999-12-08,26.51,60000000.0
England,Tino Livramento,DF,Newcastle United,12,503981,2002-11-12,23.58,45000000.0
England,Jarell Quansah,DF,Bayer 04 Leverkusen,26,632349,2003-01-29,23.36,45000000.0
England,Ezri Konsa,DF,Aston Villa,2,413403,1997-10-23,28.63,40000000.0
England,Djed Spence,DF,Tottenham Hotspur,25,483348,2000-08-09,25.84,30000000.0
England,John Stones,DF,Manchester City,5,186590,1994-05-28,32.04,12000000.0
England,Dan Burn,DF,Newcastle United,15,134270,1992-05-09,34.09,4000000.0
England,Jude Bellingham,MF,Real Madrid,10,581678,2003-06-29,22.95,130000000.0
England,Declan Rice,MF,Arsenal FC,4,357662,1999-01-14,27.41,120000000.0
England,Morgan Rogers,MF,Aston Villa,17,503743,2002-07-26,23.88,90000000.0
England,Elliot Anderson,MF,Nottingham Forest,8,567576,2002-11-06,23.59,75000000.0
England,Kobbie Mainoo,MF,Manchester United,16,820374,2005-04-19,21.14,70000000.0
England,Eberechi Eze,MF,Arsenal FC,21,479999,1998-06-29,27.95,65000000.0
England,Jordan Henderson,MF,Brentford FC,14,61651,1990-06-17,35.98,1200000.0
England,Bukayo Saka,FW,Arsenal FC,7,433177,2001-09-05,24.76,110000000.0
England,Anthony Gordon,FW,Newcastle United,18,503733,2001-02-24,25.29,65000000.0
England,Harry Kane,FW,Bayern Munich,9,132098,1993-07-28,32.87,60000000.0
England,Noni Madueke,FW,Arsenal FC,20,503987,2002-03-10,24.25,50000000.0
England,Marcus Rashford,FW,FC Barcelona,11,258923,1997-10-31,28.61,40000000.0
England,Ollie Watkins,FW,Aston Villa,19,324358,1995-12-30,30.45,25000000.0
England,Ivan Toney,FW,Al-Ahli SFC,22,251664,1996-03-16,30.24,20000000.0
France,Robin Risser,GK,RC Lens,23,743515,2004-12-02,21.52,30000000.0
France,Mike Maignan,GK,AC Milan,16,182906,1995-07-03,30.94,20000000.0
France,Brice Samba,GK,Stade Rennais FC,1,191056,1994-04-25,32.13,7000000.0
France,William Saliba,DF,Arsenal FC,17,495666,2001-03-24,25.22,100000000.0
France,Dayot Upamecano,DF,Bayern Munich,4,344695,1998-10-27,27.62,70000000.0
France,Jules Koundé,DF,FC Barcelona,5,411975,1998-11-12,27.58,60000000.0
France,Maxence Lacroix,DF,Crystal Palace,26,434224,2000-04-06,26.18,50000000.0
France,Ibrahima Konaté,DF,Liverpool FC,15,357119,1999-05-25,27.05,45000000.0
France,Malo Gusto,DF,Chelsea FC,2,620322,2003-05-19,23.06,35000000.0
France,Theo Hernández,DF,Al-Hilal SFC,19,339808,1997-10-06,28.68,20000000.0
France,Lucas Hernández,DF,Paris Saint-Germain,21,281963,1996-02-14,30.32,18000000.0
France,Lucas Digne,DF,Aston Villa,3,126664,1993-07-20,32.89,6000000.0
France,Rayan Cherki,MF,Manchester City,24,607223,2003-08-17,22.82,90000000.0
France,Warren Zaïre-Emery,MF,Paris Saint-Germain,18,810092,2006-03-08,20.26,80000000.0
France,Aurélien Tchouaméni,MF,Real Madrid,8,413112,2000-01-27,26.37,70000000.0
France,Manu Koné,MF,AS Roma,6,624690,2001-05-17,25.07,50000000.0
France,Adrien Rabiot,MF,AC Milan,14,182913,1995-04-03,31.19,18000000.0
France,N'Golo Kanté,MF,Fenerbahce,13,225083,1991-03-29,35.2,4000000.0
France,Kylian Mbappé,FW,Real Madrid,10,342229,1998-12-20,27.47,180000000.0
France,Michael Olise,FW,Bayern Munich,11,566723,2001-12-12,24.5,150000000.0
France,Désiré Doué,FW,Paris Saint-Germain,20,914562,2005-06-03,21.02,120000000.0
France,Ousmane Dembélé,FW,Paris Saint-Germain,7,288230,1997-05-15,29.07,100000000.0
France,Bradley Barcola,FW,Paris Saint-Germain,12,708265,2002-09-02,23.77,70000000.0
France,Marcus Thuram,FW,Inter Milan,9,318528,1997-08-06,28.85,50000000.0
France,Maghnes Akliouche,FW,AS Monaco,25,745200,2002-02-25,24.29,50000000.0
France,Jean-Philippe Mateta,FW,Crystal Palace,22,420002,1997-06-28,28.95,30000000.0
Germany,Alexander Nübel,GK,VfB Stuttgart,21,195778,1996-09-30,29.69,12000000.0
Germany,Manuel Neuer,GK,Bayern Munich,1,17259,1986-03-27,40.21,4000000.0
Germany,Oliver Baumann,GK,TSG 1899 Hoffenheim,12,55089,1990-06-02,36.02,2500000.0
Germany,Nico Schlotterbeck,DF,Borussia Dortmund,15,388198,1999-12-01,26.53,55000000.0
Germany,Malick Thiaw,DF,Newcastle United,24,521964,2001-08-08,24.84,45000000.0
Germany,Nathaniel Brown,DF,Eintracht Frankfurt,18,691892,2003-06-16,22.99,40000000.0
Germany,Jonathan Tah,DF,Bayern Munich,4,196357,1996-02-11,30.33,28000000.0
Germany,David Raum,DF,RB Leipzig,22,318204,1998-04-22,28.14,25000000.0
Germany,Waldemar Anton,DF,Borussia Dortmund,3,193004,1996-07-20,29.89,18000000.0
Germany,Antonio Rüdiger,DF,Real Madrid,2,86202,1993-03-03,33.27,6000000.0
Germany,Jamal Musiala,MF,Bayern Munich,10,580195,2003-02-26,23.29,100000000.0
Germany,Florian Wirtz,MF,Liverpool FC,17,598577,2003-05-03,23.11,100000000.0
Germany,Aleksandar Pavlovic,MF,Bayern Munich,5,792380,2004-05-03,22.11,90000000.0
Germany,Felix Nmecha,MF,Borussia Dortmund,23,406640,2000-10-10,25.67,50000000.0
Germany,Angelo Stiller,MF,VfB Stuttgart,16,443710,2001-04-04,25.19,45000000.0
Germany,Joshua Kimmich,MF,Bayern Munich,6,161056,1995-02-08,31.34,35000000.0
Germany,Assan Ouédraogo,MF,RB Leipzig,25,897424,2006-05-09,20.09,28000000.0
Germany,Nadiem Amiri,MF,1.FSV Mainz 05,20,232454,1996-10-27,29.62,17000000.0
Germany,Leon Goretzka,MF,Bayern Munich,8,153084,1995-02-06,31.34,12000000.0
Germany,Pascal Groß,MF,Brighton & Hove Albion,13,82873,1991-06-15,34.99,2500000.0
Germany,Kai Havertz,FW,Arsenal FC,7,309400,1999-06-11,27.0,55000000.0
Germany,Nick Woltemade,FW,Newcastle United,11,455661,2002-02-14,24.32,55000000.0
Germany,Jamie Leweling,FW,VfB Stuttgart,9,518505,2001-02-26,25.29,40000000.0
Germany,Maximilian Beier,FW,Borussia Dortmund,14,578392,2002-10-17,23.65,40000000.0
Germany,Deniz Undav,FW,VfB Stuttgart,26,339314,1996-07-19,29.89,22000000.0
Germany,Leroy Sané,FW,Galatasaray,19,192565,1996-01-11,30.41,20000000.0
Ghana,Lawrence Ati Zigi,GK,FC St. Gallen 1879,1,254285,1996-11-29,29.53,1500000.0
Ghana,Joseph Anang,GK,St. Patrick's Athletic,12,576099,2000-06-08,26.01,350000.0
Ghana,Benjamin Asare,GK,Hearts of Oak,16,837368,1992-07-13,33.91,100000.0
Ghana,Kojo Peprah Oppong,DF,OGC Nice,21,1113451,2004-06-04,22.02,10000000.0
Ghana,Alidu Seidu,DF,Stade Rennais FC,2,798404,2000-06-04,26.02,6000000.0
Ghana,Jonas Adjetey,DF,VfL Wolfsburg,4,734676,2003-12-13,22.49,6000000.0
Ghana,Jerome Opoku,DF,Basaksehir FK,18,408563,1998-10-14,27.66,5000000.0
Ghana,Gideon Mensah,DF,AJ Auxerre,14,397171,1998-07-18,27.9,4000000.0
Ghana,Abdul Mumin,DF,Rayo Vallecano,6,451801,1998-06-06,28.01,3000000.0
Ghana,Marvin Senaya,DF,AJ Auxerre,26,830890,2001-01-28,25.37,3000000.0
Ghana,Abdul Rahman Baba,DF,PAOK Thessaloniki,17,224884,1994-07-02,31.94,2000000.0
Ghana,Derrick Luckassen,DF,Pafos FC,23,241457,1995-07-03,30.94,1000000.0
Ghana,Caleb Yirenkyi,MF,FC Nordsjaelland,3,1240763,2006-01-15,20.4,10000000.0
Ghana,Augustine Boakye,MF,AS Saint-Étienne,20,579263,2000-11-03,25.6,6000000.0
Ghana,Elisha Owusu,MF,AJ Auxerre,15,395695,1997-11-07,28.59,4000000.0
Ghana,Thomas Partey,MF,Villarreal CF,5,230784,1993-06-13,32.99,2000000.0
Ghana,Kwasi Sibo,MF,Real Oviedo,8,538006,1998-06-24,27.96,1400000.0
Ghana,Antoine Semenyo,FW,Manchester City,11,583255,2000-01-07,26.43,80000000.0
Ghana,Abdul Fatawu,FW,Leicester City,7,864121,2004-03-08,22.26,20000000.0
Ghana,Kamaldeen Sulemana,FW,Atalanta BC,22,746695,2002-02-15,24.32,17000000.0
Ghana,Brandon Thomas-Asante,FW,Coventry City,10,451747,1998-12-29,27.45,16000000.0
Ghana,Christopher Bonsu Baah,FW,Al-Qadsiah FC,13,1119447,2004-12-14,21.49,14000000.0
Ghana,Ernest Nuamah,FW,Olympique Lyon,24,955070,2003-11-01,22.61,10000000.0
Ghana,Iñaki Williams,FW,Athletic Bilbao,19,255508,1994-06-15,31.99,8000000.0
Ghana,Prince Adu,FW,FC Viktoria Plzen,25,734799,2003-09-23,22.72,3000000.0
Ghana,Jordan Ayew,FW,Leicester City,9,108354,1991-09-11,34.75,1000000.0
Haiti,Alexandre Pierre,GK,FC Sochaux-Montbéliard,12,838947,2001-02-25,25.29,700000.0
Haiti,Johny Placide,GK,SC Bastia,1,51035,1988-01-29,38.37,150000.0
Haiti,Josué Duverger,GK,FC Cosmos Koblenz,23,490369,2000-04-27,26.12,50000.0
Haiti,Hannes Delcroix,DF,FC Lugano,5,338635,1999-02-28,27.28,2000000.0
Haiti,Jean-Kévin Duverne,DF,KAA Gent,22,344864,1997-07-12,28.91,2000000.0
Haiti,Carlens Arcus,DF,Angers SCO,2,371686,1996-06-28,29.95,1800000.0
Haiti,Wilguens Paugain,DF,Zulte Waregem,24,609691,2001-08-24,24.8,800000.0
Haiti,Martin Expérience,DF,AS Nancy-Lorraine,8,804885,1999-03-09,27.26,350000.0
Haiti,Ricardo Adé,DF,LDU Quito,4,278145,1990-05-21,36.06,300000.0
Haiti,Duke Lacroix,DF,Colorado Springs Switchbacks FC,13,375472,1993-10-14,32.66,125000.0
Haiti,Keeto Thermoncy,DF,BSC Young Boys U21,3,1061046,2006-03-29,20.2,100000.0
Haiti,Jean-Ricner Bellegarde,MF,Wolverhampton Wanderers,10,450050,1998-06-27,27.96,16000000.0
Haiti,Danley Jean Jacques,MF,Philadelphia Union,17,628834,2000-05-20,26.06,3000000.0
Haiti,Leverton Pierre,MF,FC Vizela,14,552467,1998-03-09,28.26,200000.0
Haiti,Dominique Simon,MF,FC Tatran Presov,25,988188,2000-07-29,25.87,200000.0
Haiti,Carl Sainté,MF,El Paso Locomotive FC,6,718244,2002-08-09,23.84,125000.0
Haiti,Woodensky Pierre,MF,Violette Athletic Club,26,1017735,2004-12-30,21.45,100000.0
Haiti,Wilson Isidor,FW,Sunderland AFC,18,494237,2000-08-27,25.79,18000000.0
Haiti,Josué Casimir,FW,AJ Auxerre,21,763182,2001-09-24,24.71,3000000.0
Haiti,Lenny Joseph,FW,Ferencvárosi TC,16,815359,2000-10-12,25.66,2000000.0
Haiti,Frantzdy Pierrot,FW,Caykur Rizespor,20,492955,1995-03-29,31.2,1500000.0
Haiti,Louicius Deedson,FW,FC Dallas,11,646108,2001-02-11,25.33,1200000.0
Haiti,Derrick Etienne Jr.,FW,Toronto FC,7,354763,1996-11-25,29.54,800000.0
Haiti,Duckens Nazon,FW,Esteghlal FC,9,345763,1994-04-07,32.18,800000.0
Haiti,Ruben Providence,FW,Almere City FC,15,536520,2001-07-07,24.93,300000.0
Haiti,Yassin Fortuné,FW,FC Vizela,19,342878,1999-01-30,27.36,300000.0
Iran,Payam Niazmand,GK,Persepolis FC,12,343044,1995-04-06,31.18,700000.0
Iran,Alireza Beiranvand,GK,Tractor FC,1,229081,1992-09-21,33.72,650000.0
Iran,Seyed Hossein Hosseini,GK,Sepahan FC,22,132561,1992-06-30,33.95,500000.0
Iran,Hossein Kanaani,DF,Persepolis FC,13,249400,1994-03-23,32.22,1600000.0
Iran,Arya Yousefi,DF,Sepahan FC,17,932724,2002-04-22,24.14,1500000.0
Iran,Danial Eiri,DF,Malavan Bandar Anzali,25,1080301,2003-10-26,22.63,1000000.0
Iran,Milad Mohammadi,DF,Persepolis FC,5,333355,1993-09-29,32.7,900000.0
Iran,Saleh Hardani,DF,Esteghlal FC,2,697155,1998-12-26,27.46,800000.0
Iran,Ali Nemati,DF,Foolad FC,19,527092,1996-02-07,30.34,550000.0
Iran,Ehsan Hajsafi,DF,Sepahan FC,3,77547,1990-02-25,36.29,250000.0
Iran,Ramin Rezaeian,DF,Foolad FC,23,188312,1990-03-21,36.22,250000.0
Iran,Shoja Khalilzadeh,DF,Tractor FC,4,213715,1989-05-14,37.08,100000.0
Iran,Saeed Ezatolahi,MF,Shabab Al-Ahli Club,6,249271,1996-10-01,29.69,1800000.0
Iran,Saman Ghoddos,MF,Kalba FC,14,204294,1993-09-06,32.76,1200000.0
Iran,Mohammad Ghorbani,MF,Al-Wahda FC,21,856087,2001-05-21,25.06,1200000.0
Iran,Amirmohammad Razzaghinia,MF,Esteghlal FC,26,1051591,2006-04-11,20.17,1200000.0
Iran,Roozbeh Cheshmi,MF,Esteghlal FC,15,273879,1993-07-24,32.88,450000.0
Iran,Mehdi Ghayedi,FW,Al-Nasr SC (UAE),10,478192,1998-12-05,27.52,4500000.0
Iran,Mohammad Mohebi,FW,FC Rostov,8,603149,1998-12-20,27.47,2500000.0
Iran,Amirhossein Hosseinzadeh,FW,Tractor FC,18,542380,2000-10-30,25.61,2200000.0
Iran,Mehdi Taremi,FW,Olympiacos Piraeus,9,307058,1992-07-18,33.9,2000000.0
Iran,Dennis Eckert Ayensa,FW,Standard Liège,24,249303,1997-01-09,29.42,2000000.0
Iran,Ali Alipour,FW,Persepolis FC,11,249360,1995-11-11,30.58,1700000.0
Iran,Mehdi Torabi,FW,Tractor FC,16,283833,1994-09-10,31.75,1200000.0
Iran,Shahriar Moghanlou,FW,Kalba FC,20,357125,1994-12-21,31.47,800000.0
Iran,Alireza Jahanbakhsh,FW,FCV Dender EH,7,213268,1993-08-11,32.83,500000.0
Iraq,Ahmed Basil Fadhil,GK,Al-Shorta SC,22,560952,1996-08-19,29.81,450000.0
Iraq,Fahad Talib,GK,Al-Talaba SC,1,377268,1994-10-21,31.64,375000.0
Iraq,Jalal Hassan,GK,Al-Zawraa SC,12,206782,1991-05-18,35.07,250000.0
Iraq,Merchas Doski,DF,FC Viktoria Plzen,23,530527,1999-12-07,26.51,1700000.0
Iraq,Akam Hashem,DF,Al-Zawraa SC,5,933541,1998-08-16,27.82,700000.0
Iraq,Zaid Tahseen,DF,Pakhtakor Tashkent,4,931147,2001-01-29,25.36,600000.0
Iraq,Ahmed Yahya,DF,Al-Shorta SC,15,949320,1995-07-01,30.95,450000.0
Iraq,Aimar Sher,MF,Sarpsborg 08 FF,20,579294,2002-12-20,23.47,1500000.0
Iraq,Hussein Ali,DF,Pogon Szczecin,3,585325,2002-03-01,24.28,400000.0
